StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
4,4017,Arizona,Navajo,107656,34,34,6,53984,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921,16486,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72,13.2,1.5,3.7,7.3,22.3,9.2,9.9,19.8,3
4,4019,Arizona,Pima,998537,38,34,8,491108,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162,25729,19.3,27.5,36,21.7,25,8.9,8.4,76.6,9.9,2.8,2.5,4.6,24.4,9.2,9.9,10,2
4,4021,Arizona,Pinal,389772,36,33,6,202502,29.1,58,4.4,4.7,1.6,0.4,269267,49477,21130,17.3,25.5,30.5,22.2,24.8,11,11.6,78.5,12.1,0.2,1.3,5.5,31.2,9.2,9.9,10.6,2
4,4023,Arizona,Santa Cruz,47073,35,34,6,22566,82.8,15.6,0.2,0.1,1,0.1,26735,40140,17795,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,5.3,21.7,9.2,9.9,11.3,2
4,4025,Arizona,Yavapai,215996,27,45,11,105693,14.1,81.1,0.6,1.6,0.8,0,170343,44748,25418,16,23.4,31.3,22.9,24,11.9,9.8,74,13.2,0.4,3.1,7.2,23.2,9.2,9.9,10,2
4,4027,Arizona,Yuma,202987,39,30,8,103779,61.1,33.5,1.9,1,1.2,0.1,119116,40743,19102,20.7,29,25,24.1,22.9,16.3,11.8,79.6,11.4,1,2.8,3.3,18.9,9.2,9.9,13.1,3
5,5001,Arkansas,Arkansas,18731,35,38,8,8936,2.9,70.3,25.3,0.1,0.4,0,14064,36411,22473,20.1,30.4,26.8,17,20.8,8.7,26.7,80.9,13,0.3,2.1,2.4,15.1,9.2,8.4,8.3,2
5,5003,Arkansas,Ashley,21229,35,39,7,10185,5.1,67.9,26,0.3,0.1,0,15892,34263,19891,20.7,28.4,28,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,18.5,9.2,8.4,11.8,2
5,5005,Arkansas,Baxter,41040,27,44,13,19811,1.9,95.3,0.3,0.6,0.5,0,33474,35396,22475,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,4,17.1,9.2,8.4,7.6,1
5,5007,Arkansas,Benton,238198,38,29,5,117781,16,75,1.5,1.4,3.4,0.4,156678,56239,27934,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,4.5,19.9,9.2,8.4,4.2,1
5,5009,Arkansas,Boone,37227,34,37,9,18138,2.2,94.5,0.4,0.7,0.5,0,28663,39251,21946,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0,1.2,2.5,20.3,9.2,8.4,8.4,2
5,5011,Arkansas,Bradley,11206,34,38,8,5534,14,57,28.6,0,0,0,8034,33701,20252,29,47,25.6,17,21.1,16.1,20.2,79.7,11.6,0.6,0.6,5.6,22.1,9.2,8.4,9.4,2
5,5013,Arkansas,Calhoun,5245,34,42,9,2692,3.5,73,22.2,0.1,0.2,0,4216,36899,20537,17.8,23.2,22,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,3,26.7,9.2,8.4,7.2,1
5,5015,Arkansas,Carroll,27635,31,41,8,13535,14.3,81.6,0.4,0.3,0.4,1.2,20067,36897,20195,18.3,27.2,27.5,16.7,19.1,12.7,24,78.5,11.6,0,4.4,4.8,19.6,9.2,8.4,6.2,1
5,5017,Arkansas,Chicot,11353,33,39,10,5577,5.3,39.5,53.9,0.4,0.3,0,8537,28913,19053,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11,1.1,2.4,0.4,20.4,9.2,8.4,11.5,2
5,5019,Arkansas,Clark,22751,45,32,7,10786,4.3,69.6,23.9,0.1,0.8,0,17967,35031,19555,23.7,32.6,35,21.1,22.4,7.4,14,79.2,10.7,0.4,4.1,4.3,21.5,9.2,8.4,8.4,2
5,5021,Arkansas,Clay,15400,33,40,9,7588,1.7,96,0.4,0.3,0.1,0,12069,32552,19166,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0,2.9,2,21,9.2,8.4,9.5,2
5,5023,Arkansas,Cleburne,25711,30,42,11,12842,2.4,95.1,0.5,0.5,0.3,0,20431,42905,24912,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,4.2,24.8,9.2,8.4,10.2,2
5,5025,Arkansas,Cleveland,8510,35,39,8,4234,2,85,11,0.2,0.1,0,6408,43158,21905,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,1.7,29.7,9.2,8.4,9.7,2
5,5027,Arkansas,Columbia,24327,41,33,8,11569,2.7,59.2,35.5,0.3,0.7,0,18348,36619,20045,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,2.5,17.1,9.2,8.4,10.1,2
5,5029,Arkansas,Conway,21110,34,38,8,10346,3.9,81.8,12,0.7,0.1,0,15895,37732,21897,22.6,35.1,28.8,14.2,23.3,16.7,17,81.9,12.8,0.6,1.3,2.2,24.7,9.2,8.4,8.1,2
5,5031,Arkansas,Craighead,101409,41,29,5,49362,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475,23091,20.2,29.6,33.8,16.7,22.9,10,16.7,83.5,9.6,0.3,1.7,3.4,17.8,9.2,8.4,7.5,1
5,5033,Arkansas,Crawford,61748,35,36,6,30269,6.6,85.9,1.1,1.4,1.6,0,44604,41268,20849,18.5,27.7,28,17,24.4,11.9,18.6,86,9.3,0.2,1.9,2,23,9.2,8.4,7.9,1
5,5035,Arkansas,Crittenden,49765,38,33,5,23482,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004,19682,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,1.8,20.9,9.2,8.4,9.9,2
5,5037,Arkansas,Cross,17467,36,38,7,8384,1.7,73.6,22.8,0.3,0.6,0,13150,38103,19543,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,3.9,24,9.2,8.4,8.6,2
5,5039,Arkansas,Dallas,7868,33,40,9,3877,2.8,53.7,40.9,0,2.2,0,5922,34084,17868,15.5,20.9,19.8,23,19.4,13.3,24.6,78,13.7,0,4.3,2,23.5,9.2,8.4,8.3,2
5,5041,Arkansas,Desha,12379,34,38,7,5741,4.6,46.4,47.8,0,0.1,0,8978,27197,17788,33,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2,1.3,19.2,9.2,8.4,17.7,3
5,5043,Arkansas,Drew,18740,40,34,7,9215,2.9,66.9,28.8,0.1,0.3,0,14364,32819,17481,28.6,37.9,36,16,22.3,10.6,15.1,81.2,13.9,0,1.8,2.3,22.1,9.2,8.4,14.3,3
5,5045,Arkansas,Faulkner,119343,44,28,4,58488,4,81.4,11.3,0.3,1.3,0,88588,51223,24603,15.5,16.8,34.5,16.9,25.7,11.8,11,83.8,10,0.2,1.6,3,24.5,9.2,8.4,6.6,1
5,5047,Arkansas,Franklin,17866,34,37,8,8797,2.7,92.8,0.7,1.6,0.3,0,13606,39285,19550,22,28.3,26,18.3,22,12.2,21.6,77.5,12.2,1,1.7,7.1,27.1,9.2,8.4,11,2
5,5049,Arkansas,Fulton,12224,29,44,10,6055,1.2,95.9,0.1,0.4,1.5,0,9674,37066,19163,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,3.7,27.4,9.2,8.4,7.6,1
5,5051,Arkansas,Garland,96954,32,39,9,46921,5.2,83,8.3,0.5,0.6,0,75395,38733,24070,20.9,31.4,31.5,20.7,25,12.1,10.7,78.3,13.4,0.5,1.3,4.9,21.9,9.2,8.4,9.2,2
5,5053,Arkansas,Grant,18054,36,38,6,8875,1.2,93.1,3.8,0.3,0.5,0,13591,46171,23686,12,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,2.9,30.3,9.2,8.4,9.4,2
5,5055,Arkansas,Greene,43382,37,34,6,21477,2.6,94.5,0.9,0.2,0.1,0,32368,41286,20689,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,2.4,20.7,9.2,8.4,9,2
5,5057,Arkansas,Hempstead,22336,34,35,8,10787,12.5,55.7,29.7,0.2,0,0,15217,32122,17049,27,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,3.6,20.4,9.2,8.4,7.9,1
5,5059,Arkansas,Hot Spring,33316,35,38,7,17089,3.1,83,11.7,0.6,0.2,0,25860,40000,18956,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1,1.7,26.2,9.2,8.4,7.6,1
5,5061,Arkansas,Howard,13555,34,36,7,6596,10.6,66.1,21.8,0.9,0,0,9398,34229,21273,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,4.4,19.5,9.2,8.4,8.5,2
5,5063,Arkansas,Independence,36952,36,35,8,18064,6,89.3,2,0.3,0.9,0,27469,36265,20242,21.8,32,28.2,17,20.8,14.6,19.4,81,13.6,0.1,2,1.7,20.2,9.2,8.4,6.9,1
5,5065,Arkansas,Izard,13480,30,43,11,6997,1.8,95.8,1.2,0.2,0.2,0.3,10846,32630,18995,21,32.5,33.1,16,20.1,9.9,20.8,78.3,15.2,0,1.7,3.8,23.2,9.2,8.4,10,2
5,5067,Arkansas,Jackson,17597,38,38,7,8737,2.8,77.6,17.2,0.5,0.2,0,13934,31261,17797,26.8,45,22,17.3,21,13.6,26.1,86.7,8.2,0.1,1.8,2.7,19.7,9.2,8.4,7.9,1
5,5069,Arkansas,Jefferson,73548,38,37,6,36165,1.9,40.5,55.5,0.1,0.8,0.1,55705,36747,19885,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.4,21.2,9.2,8.4,11.2,2
5,5071,Arkansas,Johnson,25930,36,35,6,12834,13.4,81.5,1.5,0.4,1,0.2,18202,34139,19341,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,4.9,20.4,9.2,8.4,6.2,1
5,5073,Arkansas,Lafayette,7270,32,42,9,3534,1.2,59.7,38.2,0,0.2,0,5739,31194,20904,24.4,32.4,27.8,16.1,19.9,18,18.2,78.9,11.3,1,2.5,4.8,23.6,9.2,8.4,12.5,3
5,5075,Arkansas,Lawrence,17029,35,37,9,8303,1.2,96.1,0.9,0.3,0.1,0,13110,32379,17312,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,4,24.5,9.2,8.4,6.9,1
5,5077,Arkansas,Lee,9966,41,37,8,5561,2.3,41,56.4,0.1,0,0,7986,28393,14298,27.3,36,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.9,20.7,9.2,8.4,17.3,3
5,5079,Arkansas,Lincoln,14062,45,34,6,8596,3.5,65,30.7,0.3,0,0,11347,32580,14377,23,30.6,29.2,18.9,17.8,13,21,78.5,14.3,0,3.3,2.4,24,9.2,8.4,14.2,3
5,5081,Arkansas,Little River,12720,35,39,7,6384,3.1,73.4,20.7,1.2,0,0,9716,36205,19858,19.3,28.9,26,19.3,19.1,10.9,24.8,83.5,12.7,0,2.9,0.3,24.7,9.2,8.4,8.8,2
5,5083,Arkansas,Logan,22001,33,40,8,11022,2.5,91.6,1.8,0.9,2,0,16781,35325,20011,19.3,27.4,28.2,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,4.6,26.6,9.2,8.4,8.1,2
5,5085,Arkansas,Lonoke,70691,39,31,5,34831,3.9,87,6.1,0.5,0.6,0.1,51160,53631,23555,12.4,16.3,34.1,15.4,25.1,11.3,14,85.1,9.8,0.2,1.5,2.5,26.5,9.2,8.4,5.9,1
5,5087,Arkansas,Madison,15702,33,39,7,7865,5.2,90.9,0,0.5,0.6,0,11712,37691,20693,20.5,27.2,27.1,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,6,31.7,9.2,8.4,7.3,1
5,5089,Arkansas,Marion,16458,27,49,10,8172,2.2,94.8,0.3,0.7,0.7,0,13531,34195,17779,18.8,27.3,19.4,25.8,20.1,11.7,23,76.1,17.8,0.3,2,3.5,23.1,9.2,8.4,10.9,2
5,5091,Arkansas,Miller,43652,37,35,6,21540,3,69.8,24.7,0.4,0.1,0,32939,40317,21104,20.3,29.3,26.8,17,25.8,9.8,20.7,85.8,10.4,0.3,1.3,1.5,19.5,9.2,8.4,9.6,2
5,5093,Arkansas,Mississippi,44864,39,34,6,21815,3.8,59.6,34.5,0.1,0.3,0,32214,34612,19073,26.8,40.9,23.7,17.4,21.6,11,26.2,79.7,14.4,0.1,1.5,1.9,17.9,9.2,8.4,12,3
5,5095,Arkansas,Monroe,7713,32,42,10,3642,2.1,55.1,40.7,0.2,0.5,0,5992,27647,17470,32.8,50.1,22.4,24.7,23.6,14.3,15.1,75.5,16.1,0,3.6,3.9,20,9.2,8.4,12.8,3
5,5097,Arkansas,Montgomery,9197,28,45,11,4547,3.7,91.9,0.6,0.7,0.6,0,7330,33037,19975,17.9,23.9,27.6,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,2.9,28,9.2,8.4,4.3,1
5,5099,Arkansas,Nevada,8793,32,40,8,4367,3.2,64.1,30.6,0.3,1.3,0,6642,30691,17277,28.1,46.1,20.3,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,3.4,28.4,9.2,8.4,9.5,2
5,5101,Arkansas,Newton,8052,30,45,9,4035,1.1,94.4,0,1.4,0.5,0,6410,34536,18038,20.5,27.3,23.5,20,18.8,14.1,23.5,75.2,13.7,0.7,3.3,5.8,36.2,9.2,8.4,4.4,1
5,5103,Arkansas,Ouachita,25044,34,40,8,11790,2,55.7,40.1,0.2,0.2,0,19159,31293,19810,24.1,38.7,24.5,17.7,22.6,10.9,24.3,84.2,10.3,1,2.7,0.9,23.1,9.2,8.4,8.3,2
5,5105,Arkansas,Perry,10300,32,40,7,5133,2.7,92.7,2.1,0.3,0.1,0,7935,42346,22328,16,25.6,29.3,19,18,19.3,14.4,77.2,14.9,0,1.4,6,34.3,9.2,8.4,6.8,1
5,5107,Arkansas,Phillips,20391,35,37,7,9529,1.6,35.2,61.5,0.1,0.1,0,14771,26844,16700,34.1,52.4,26.6,24.2,24,9.4,15.8,75.4,18.3,0.1,2.1,2.8,19.5,9.2,8.4,18.1,3
5,5109,Arkansas,Pike,11087,35,38,8,5420,6.5,87.7,3.1,0.2,0.5,0,8137,33097,19294,20.2,30.3,25.2,17.9,19.3,19,18.6,78.7,14.5,0.8,1.8,2.1,26,9.2,8.4,6.6,1
5,5111,Arkansas,Poinsett,24210,35,37,7,11819,2.6,87.9,8.2,0.2,0,0,18264,33070,17202,22.8,35.9,24.2,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,2.9,23.6,9.2,8.4,10,2
5,5113,Arkansas,Polk,20364,31,40,9,9929,6.3,88.7,0.2,1.1,0.4,0,15143,33702,19004,24.1,40.4,28.6,14.3,24.7,14.2,18.1,76.4,16.9,0.3,1.7,4.2,21.9,9.2,8.4,9,2
5,5115,Arkansas,Pope,62830,40,32,6,31083,7.8,85.5,2.9,0.6,0.7,0,46549,39810,20047,20,26.3,28.8,17.6,23.4,11.1,19.1,84,9.9,0.1,2,2.3,18.8,9.2,8.4,7.6,1
5,5117,Arkansas,Prairie,8402,32,42,10,4137,1.1,85.4,12.3,0.4,0.1,0,6653,35833,19329,21.4,30.5,27.8,20.8,18.1,13.6,19.7,77.1,13,1.1,2.7,5.1,27.8,9.2,8.4,6.2,1
5,5119,Arkansas,Pulaski,390463,39,33,6,187292,5.9,54.2,35.4,0.3,2.1,0,285473,46140,27708,17.6,26,40.3,16.7,26,6.8,10.3,85,8.8,1,1.1,2.9,20.3,9.2,8.4,7.5,1
5,5121,Arkansas,Randolph,17695,33,38,9,8678,1.8,95.5,0.7,0.2,0,0,13591,34044,19011,21.1,29.8,30.4,16.8,19.8,14,19,84.4,12.4,0.1,1.3,1.3,28.7,9.2,8.4,5.4,1
5,5123,Arkansas,St. Francis,27345,41,35,5,14996,4.4,41.2,51.7,0.3,0.3,0,20601,32105,15971,24.8,36.7,23.7,21.4,24.1,10.8,20,78.8,12.8,0.1,3.4,2.4,20.3,9.2,8.4,11.7,2
5,5125,Arkansas,Saline,113833,36,35,6,55920,4.1,87.1,5.8,0.3,0.9,0,85359,55817,26050,9.1,11.2,33.9,16.1,27.7,11,11.2,85.9,9.8,0.2,0.7,2.7,25.5,9.2,8.4,5.3,1
5,5127,Arkansas,Scott,10870,34,39,7,5557,7.5,84.4,0.2,1.6,2.9,0,7958,37321,17833,20.1,32,24.5,17.2,16.7,13.5,28.1,72.3,18.1,0.2,1.4,6,22.3,9.2,8.4,10.9,2
5,5129,Arkansas,Searcy,7965,29,42,10,3984,1.9,94.1,0.3,1.1,1.1,0,6284,33083,18533,23.6,30.7,27.7,11.9,26,16,18.4,77.9,14.2,0.4,4.1,3.4,31.3,9.2,8.4,5.9,1
5,5131,Arkansas,Sebastian,127273,38,34,6,62355,13.2,71.4,6.2,1.2,4.3,0.1,88532,38575,23182,23.2,36.6,29.9,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.9,17.9,9.2,8.4,6.1,1
5,5133,Arkansas,Sevier,17268,37,31,6,8563,32.2,59.3,4.7,1.9,0.5,0,10037,36579,17371,22.1,33.4,20.4,13.5,18.8,17.9,29.4,70.6,24.4,0.2,1.1,3.4,24.1,9.2,8.4,9.3,2
5,5135,Arkansas,Sharp,17055,29,42,11,8302,2,94,0.4,0.8,0.6,0.1,13393,30691,16848,23.6,32.9,27.7,19.4,18.5,17.7,16.7,78.5,14.7,0,1.5,3.5,28.9,9.2,8.4,8.8,2
5,5137,Arkansas,Stone,12512,28,44,10,6340,1.7,95.3,0,0.2,0.2,0,9875,29264,18944,24.6,39,31.4,21.6,14.1,21,11.9,76.9,12.8,0,0.8,6.2,25.2,9.2,8.4,7,1
5,5139,Arkansas,Union,40633,35,37,7,19640,3.6,61.5,32.8,0.5,0.5,0,30352,38678,21779,20.4,31.8,30.8,15.6,23.8,12.4,17.4,88.5,7.9,0.1,1.6,0.9,18.7,9.2,8.4,9.7,2
5,5141,Arkansas,Van Buren,17002,30,42,11,8402,2.9,93.6,0.5,0.4,0.2,0,13395,32312,19047,21.4,34,25.3,16.7,22.1,19.6,16.3,83.4,10.3,0.2,1.8,3.3,27.4,9.2,8.4,11.2,2
5,5143,Arkansas,Washington,216432,44,26,4,108144,16,72.5,3.2,0.9,2.5,2.2,144421,43524,24638,20.1,25.3,36.5,16.9,23.3,9.2,14.1,78.3,12.4,0.9,2.5,4.6,21.3,9.2,8.4,6.2,1
5,5145,Arkansas,White,78660,40,33,6,38736,4.1,88.6,4.5,0.2,0.6,0,58819,42554,22547,19,21.7,30.5,17.3,23.6,12.3,16.2,79.9,13.1,0.2,2.8,3.3,23.1,9.2,8.4,7.1,1
5,5147,Arkansas,Woodruff,6983,33,42,9,3380,0.5,69.5,26.8,0.1,1.1,0.1,5418,28993,18377,23.5,25.7,32.9,16.3,19.2,17.8,13.8,85.4,9,0.7,1.8,2.3,19.4,9.2,8.4,12.4,3
5,5149,Arkansas,Yell,21835,35,36,7,10804,19,76,2,0.5,1.5,0,14694,37804,18288,18.6,27.2,24.3,16.2,18.4,16,25.1,78,13.1,0.4,1.8,4.7,21.1,9.2,8.4,8.3,2
6,6001,California,Alameda,1584983,41,32,5,776699,22.6,33,11.3,0.3,27.5,0.8,1025865,75619,37285,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,5.6,30.7,9.2,11,8.3,2
6,6003,California,Alpine,1131,33,37,8,654,9.5,64.1,1,19.4,1.2,1.4,865,52917,21415,17.5,8.5,37.3,20.3,17.9,10.3,14.2,62.5,13.7,0,8.4,13.7,24.3,9.2,11,10.7,2
6,6005,California,Amador,36995,29,47,9,20012,12.9,79.7,2.2,1.8,1.4,0.1,30376,54171,27473,12.8,22.5,30.9,22.9,25.3,10.3,10.6,79.1,10.3,0.5,3.6,5.6,29.3,9.2,11,14,3
6,6007,California,Butte,222564,40,34,7,110115,15.2,73.8,1.4,0.7,4.3,0.2,169724,43444,24259,21.9,23.9,34.6,23.3,23.7,9.1,9.3,75.2,10.3,1.1,3.7,5.8,19.9,9.2,11,12.1,3
6,6009,California,Calaveras,44767,27,48,9,22143,11.1,82.5,0.6,0.9,0.9,0.3,35415,53233,29553,12.6,13.3,36.1,18.9,20.7,12.4,11.8,79.1,10.4,0.3,1.9,7.5,33.6,9.2,11,12.1,3
6,6011,California,Colusa,21396,38,31,6,11129,57.4,37.5,0.6,1,2,0.2,12114,52168,21897,15,22.2,24.7,17,18,26.4,13.8,76.8,14.6,0.3,2.3,4.9,22.6,9.2,11,10.4,2
6,6013,California,Contra Costa,1096068,36,35,6,534618,24.9,46,8.6,0.3,15.1,0.5,720881,80185,39313,10.9,14,42.9,17.5,23.6,8.2,7.7,68.9,11.6,10.1,1.7,5.8,35.3,9.2,11,8.8,2
6,6015,California,Del Norte,27788,38,38,6,15418,19.1,63.3,2.8,4.8,2.1,0.3,21078,40847,19560,21.8,29,33.9,31.5,18.8,8.9,6.8,74.8,12.9,0.6,3.5,5.9,14.1,9.2,11,11.5,2
6,6017,California,El Dorado,182093,31,42,7,90970,12.5,79,0.9,0.6,3.9,0.1,135584,69584,35588,10.4,13.3,40.2,19.2,24.9,8.7,7.1,76.2,9.7,1.7,2.5,7.8,28.4,9.2,11,11.1,2
6,6019,California,Fresno,956749,41,28,5,477316,51.6,31.2,4.7,0.5,9.6,0.1,559092,45233,20408,26.8,38.2,28.6,19.2,23.2,15.3,13.7,76.9,12.8,1.3,1.9,4.2,22.1,9.2,11,13.2,3
6,6021,California,Glenn,28029,36,34,6,14168,39.6,53.7,0.9,1.7,2.5,0.3,17146,39349,21313,20.8,27.3,21.9,21.1,18.7,24.7,13.6,76.2,12.3,0.3,3.6,5.5,21.8,9.2,11,12.6,3
6,6023,California,Humboldt,135034,41,35,6,67533,10.6,75.7,1.1,4.6,2.6,0.3,104456,42197,23367,21.4,23.7,34,22.5,23.3,11,9.1,72.3,9.4,1.7,6.7,7.2,18.1,9.2,11,10.5,2
6,6025,California,Imperial,178206,40,28,5,91167,81.8,12.6,2.5,0.7,1.4,0.1,98226,41079,16143,24,31,23.5,24.1,25.1,14.7,12.5,80,10.5,1.1,2.1,4,21.3,9.2,11,17.4,3
6,6027,California,Inyo,18373,31,41,10,9214,20.6,64.8,1,10.2,1.3,0.6,13642,45955,27850,11.4,14.1,31.5,22.3,25.8,10.1,10.3,69.6,9.5,0.8,9.2,5.4,14.6,9.2,11,6.8,1
6,6029,California,Kern,865736,41,27,4,444547,51,36.6,5.3,0.6,4.4,0.1,499713,49026,20644,23.5,33,25.6,18.9,21,20.8,13.7,77.8,13.9,1.1,1.4,2.9,23.6,9.2,11,12.7,3
6,6031,California,Kings,150998,45,27,4,83958,52.6,34.1,5.9,0.7,3.5,0.2,92064,46481,18707,22.6,32.1,25.1,22.4,19.5,19.6,13.5,76,15.5,0.9,2.7,3.2,21.1,9.2,11,13,3
6,6033,California,Lake,64158,31,43,8,32146,18.5,72.6,2.1,3,1.3,0.3,48212,35578,21407,24.7,32.8,27.1,25.7,23.3,14.7,9.2,73.6,10.5,0.7,3.3,11.2,28.6,9.2,11,14.6,3
6,6035,California,Lassen,32645,50,35,5,21818,18.3,65.9,8.4,2.8,1.4,0.7,26125,51555,19274,16.4,23.6,29.1,29.1,19.4,10.1,12.3,77.2,10.8,1.2,4.3,4.8,20.6,9.2,11,10.9,2
6,6037,California,Los Angeles,10038388,43,31,5,4945351,48.2,26.9,8,0.2,14,0.2,6046749,56196,28337,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73,9.9,6.8,2.8,5.1,30,9.2,11,10,2
6,6039,California,Madera,153187,39,30,5,73863,55.6,36.3,3.2,1.1,2,0.1,87708,45073,17970,23.5,33.6,25.3,17,20.8,23.5,13.3,77.1,13.2,0.3,2.5,4.7,25.5,9.2,11,7.5,1
6,6041,California,Marin,258349,31,42,8,126460,15.8,72,2.4,0.2,5.6,0.2,181699,93257,60236,8.3,10.3,51.4,15.8,22.8,5.6,4.4,65.2,9,9.9,3.2,10.1,30.2,9.2,11,5.7,1
6,6043,California,Mariposa,17789,28,48,10,8931,10.1,81.7,1.1,2.3,1.3,0.1,14196,47681,28316,15.1,19.6,31.2,30.5,21,9.3,8.1,68.4,9.3,2.9,6.9,9,33.1,9.2,11,11.6,2
6,6045,California,Mendocino,87544,34,40,7,43827,23.6,66.7,0.6,3.4,1.9,0.2,61868,42980,24059,20.4,28.1,30.3,21.8,24.9,14,9,73.7,10.9,0.5,5.5,7.5,18.9,9.2,11,12.2,3
6,6047,California,Merced,263885,41,27,4,133152,56.9,29.9,3.2,0.2,7.4,0.2,144588,42462,18204,26.1,37.7,22.7,18.6,21.2,20.2,17.4,76.8,12.9,0.8,2.2,3.9,26.1,9.2,11,16.2,3
6,6049,California,Modoc,9184,29,46,9,4664,14.6,77.8,0.5,3.5,0.9,0,6860,37860,21001,18.8,18.6,40.7,14.7,18.1,18,8.5,66.2,12.1,0.5,6.7,12.8,15.4,9.2,11,8.6,2
6,6051,California,Mono,14146,39,39,4,7311,27.3,66.5,0.4,1.6,1.1,0,9474,56944,29437,4.9,5.8,42.1,25.1,18.8,8.4,5.5,48,6.2,12,14.2,12.9,18.9,9.2,11,13.4,3
6,6053,California,Monterey,428441,41,29,5,219299,56.9,31.5,2.6,0.3,5.9,0.5,229007,58783,24994,17,25.1,27.6,20.5,20.7,20,11.2,70.5,11.9,2.1,3.1,4.5,22.3,9.2,11,8.4,2
6,6055,California,Napa,140295,37,36,7,69798,33.3,54.2,2,0.2,7.6,0.2,91161,71379,36475,10.3,13.3,34.8,22,20.8,11.6,10.8,76,11.5,1.3,4.3,5.5,23.6,9.2,11,7.5,1
6,6057,California,Nevada,98570,29,46,9,48668,9,85.7,0.5,0.9,1.4,0.1,77833,56521,32442,12.7,17.1,39.1,21.6,23,9.3,7,75.1,8.2,1.2,2.1,11.1,25,9.2,11,9.8,2
6,6059,California,Orange,3116069,40,33,6,1539600,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509,34817,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2,5.2,26.8,9.2,11,7.6,1
6,6061,California,Placer,366280,34,36,7,178729,13.4,74.5,1.4,0.4,6.5,0.1,266102,73948,36022,8.9,10.5,41.9,17.3,26.8,7.2,6.8,79,8.7,1.3,1.6,7.8,27.1,9.2,11,8.3,2
6,6063,California,Plumas,18966,28,49,9,9608,8.3,84.3,0.7,1.8,0.9,0.9,15240,47333,30842,14.5,17.7,33.2,25.4,17,13.4,11,75.5,10.5,0.2,5.2,6.2,23,9.2,11,15.2,3
6,6065,California,Riverside,2298032,39,30,5,1143477,47,37.8,5.9,0.4,6,0.3,1427761,56603,23783,16.8,23.3,29,21.7,25.1,11.3,13,77,13.3,1.4,1.4,5.2,32.4,9.2,11,12.9,3
6,6067,California,Sacramento,1465832,40,32,5,717117,22.3,46.8,9.6,0.4,14.8,1,985653,55987,27315,18.2,25,37.7,19.4,26,7.9,9,76.1,11.4,2.9,2.2,5.1,26.2,9.2,11,11.8,2
